source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
sharma2025_birth,10.1038/s41598-025-27438-3,row5131,CETI23-277,2023-07-08T18:08:04+00:00,11704.0,5,0.685900000000004,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.201400000000007,0.198700000000002,0.144299999999987,0.141500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.3,False,103,1.0,BCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5132,CETI23-277,2023-07-08T18:08:06+00:00,11706.0,5,0.701599999999985,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.249200000000002,0.174199999999985,0.131799999999998,0.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.1,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5133,CETI23-277,2023-07-08T18:08:06+00:00,11706.0,5,0.6223999999999981,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.182099999999991,0.1875,0.128800000000012,0.123999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.1,False,103,1.0,BBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5134,CETI23-277,2023-07-08T18:08:07+00:00,11707.0,5,0.8905000000000038,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.284999999999997,0.284400000000005,0.172200000000004,0.148899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.1,False,103,1.0,CDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5135,CETI23-277,2023-07-08T18:08:07+00:00,11707.0,5,0.648899999999997,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.192799999999977,0.200400000000002,0.131,0.124700000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.1,False,103,1.0,BCBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5136,CETI23-277,2023-07-08T18:08:08+00:00,11708.0,5,0.670600000000008,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.25139999999999,0.144600000000025,0.124599999999987,0.150000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,41.1,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5137,CETI23-277,2023-07-08T18:08:09+00:00,11709.0,5,0.663600000000002,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.191299999999984,0.180000000000007,0.16640000000001,0.125900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.9,False,103,1.0,BBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5138,CETI23-277,2023-07-08T18:08:10+00:00,11710.0,5,0.895200000000017,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.296600000000012,0.282099999999986,0.176700000000011,0.139800000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.7,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5139,CETI23-277,2023-07-08T18:08:11+00:00,11711.0,5,0.657600000000002,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.196600000000018,0.206500000000005,0.127600000000001,0.126899999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.7,False,103,1.0,BCAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5140,CETI23-277,2023-07-08T18:08:12+00:00,11712.0,5,0.7009000000000191,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.27200000000002,0.149199999999979,0.134500000000003,0.145200000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.5,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5141,CETI23-277,2023-07-08T18:08:12+00:00,11712.0,5,0.668599999999998,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.225599999999986,0.173400000000015,0.132999999999981,0.136600000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.5,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5142,CETI23-277,2023-07-08T18:08:14+00:00,11714.0,6,0.888299999999987,,CETI23-293_seg1,,EC1,6-NOISE,"Dominica, Eastern Caribbean (live birth event)",,,0.224400000000003,0.168700000000001,0.11869999999999,0.129500000000007,0.246999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,dtag,daytime,15.3,-61.4,False,,40.5,False,103,1.0,CB AAC
sharma2025_birth,10.1038/s41598-025-27438-3,row5143,CETI23-277,2023-07-08T18:08:14+00:00,11714.0,5,0.866600000000006,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.2911,0.275700000000001,0.1661,0.133700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.5,False,103,1.0,DCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5144,CETI23-277,2023-07-08T18:08:14+00:00,11714.0,5,0.7087999999999959,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.260300000000001,0.149799999999999,0.139699999999976,0.15900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.5,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5145,CETI23-277,2023-07-08T18:08:16+00:00,11716.0,4,0.3491999999999965,,CETI23-293_seg1,,EC1,4R1,"Dominica, Eastern Caribbean (live birth event)",,,0.107299999999981,0.0756000000000085,0.166300000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,40.3,False,103,1.0,AAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5146,CETI23-277,2023-07-08T18:08:16+00:00,11716.0,5,0.84190000000001,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.27170000000001,0.266999999999996,0.166600000000017,0.136599999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.3,False,103,1.0,CCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5147,CETI23-277,2023-07-08T18:08:18+00:00,11718.0,5,0.7179999999999889,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241500000000002,0.15209999999999,0.12360000000001,0.200799999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.2,False,103,1.0,CBAC
sharma2025_birth,10.1038/s41598-025-27438-3,row5148,CETI23-277,2023-07-08T18:08:19+00:00,11719.0,5,0.928200000000004,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.330199999999991,0.29740000000001,0.131900000000002,0.168700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.2,False,103,1.0,DDBC
sharma2025_birth,10.1038/s41598-025-27438-3,row5149,CETI23-277,2023-07-08T18:08:20+00:00,11720.0,5,0.8612000000000241,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.279000000000025,0.270199999999988,0.175000000000011,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.2,False,103,1.0,CCCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5150,CETI23-277,2023-07-08T18:08:20+00:00,11720.0,5,0.6519000000000119,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.20780000000002,0.168799999999976,0.131800000000027,0.143499999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.2,False,103,1.0,BBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5151,CETI23-277,2023-07-08T18:08:22+00:00,11722.0,5,0.676900000000018,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.252200000000016,0.155399999999986,0.128600000000006,0.14070000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.1,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5152,CETI23-277,2023-07-08T18:08:23+00:00,11723.0,5,0.8574999999999879,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.280300000000011,0.274199999999979,0.171700000000016,0.131299999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,40.1,False,103,1.0,CCBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5153,CETI23-277,2023-07-08T18:08:25+00:00,11725.0,34,0.6272000000000162,,CETI23-293_seg1,,EC1,,"Dominica, Eastern Caribbean (live birth event)",,,0.0129000000000019,0.015500000000003,0.0223000000000013,0.0255999999999972,0.0172000000000025,0.0168999999999926,0.0166000000000111,0.0163000000000011,0.0157999999999845,0.015500000000003,0.0151000000000181,0.0147999999999797,0.0147000000000048,0.0134000000000185,0.0135999999999967,0.0203999999999951,0.0219999999999914,0.0134999999999934,0.0144999999999982,0.0261000000000138,0.0172000000000025,0.0168999999999926,0.0168999999999926,0.0172000000000025,0.0173000000000059,0.017799999999994,0.0189000000000021,0.0174000000000092,0.0185999999999922,0.0198000000000036,0.0257000000000005,0.0346999999999866,0.046100000000024,,,,,,,,,dtag,daytime,15.3,-61.4,,,39.9,False,103,1.0,AAAA AAAA AAAA AAAAAAAAAAAB CCCCCCCCC
sharma2025_birth,10.1038/s41598-025-27438-3,row5154,CETI23-277,2023-07-08T18:08:26+00:00,11726.0,5,0.525799999999975,,CETI23-293_seg1,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.152899999999988,0.142200000000003,0.125100000000003,0.105599999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.8,False,103,1.0,BBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5155,CETI23-277,2023-07-08T18:08:26+00:00,11726.0,5,0.903899999999993,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.320300000000003,0.296400000000006,0.134099999999989,0.153099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.8,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5156,CETI23-277,2023-07-08T18:08:28+00:00,11728.0,33,0.6048000000000116,,CETI23-293_seg1,,EC1,,"Dominica, Eastern Caribbean (live birth event)",,,0.0334000000000003,0.0197000000000003,0.0161000000000229,0.0152999999999963,0.014899999999983,0.0157000000000096,0.0149000000000115,0.0143999999999949,0.0141999999999882,0.0147000000000048,0.0142999999999915,0.01400000000001,0.0142999999999915,0.0172000000000025,0.01430000000002,0.0144999999999982,0.0115999999999872,0.0176999999999907,0.0121000000000038,0.0209000000000117,0.0104000000000042,0.0163000000000011,0.0194999999999936,0.0167999999999893,0.0175000000000125,0.0182999999999822,0.0191000000000088,0.0197000000000003,0.0210999999999899,0.0234000000000094,0.0302000000000078,0.0682999999999936,,,,,,,,,,dtag,daytime,15.3,-61.4,,,39.6,False,103,1.0,AAAA AAAAAAAAA AAAAAAAAA BA CCCCCCCC
sharma2025_birth,10.1038/s41598-025-27438-3,row5157,CETI23-277,2023-07-08T18:08:30+00:00,11730.0,4,0.800399999999996,,CETI23-293_seg1,,EC1,4R2,"Dominica, Eastern Caribbean (live birth event)",,,0.320600000000013,0.31049999999999,0.169299999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,39.4,False,103,1.0,DDB
sharma2025_birth,10.1038/s41598-025-27438-3,row5158,CETI23-277,2023-07-08T18:08:30+00:00,11730.0,5,0.675600000000003,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.233699999999999,0.160899999999998,0.130099999999999,0.150900000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.4,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5159,CETI23-277,2023-07-08T18:08:31+00:00,11731.0,4,0.585700000000003,,CETI23-293_seg1,,EC1,4D,"Dominica, Eastern Caribbean (live birth event)",,,0.303400000000011,0.141099999999994,0.141199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.2,False,103,1.0,DBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5160,CETI23-277,2023-07-08T18:08:32+00:00,11732.0,5,0.668399999999991,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.235399999999998,0.145499999999998,0.128999999999991,0.158500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.2,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5161,CETI23-277,2023-07-08T18:08:33+00:00,11733.0,5,0.945599999999985,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.322599999999994,0.296400000000006,0.172299999999979,0.154300000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.1,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5162,CETI23-277,2023-07-08T18:08:34+00:00,11734.0,5,0.660300000000006,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.219800000000021,0.174399999999991,0.129999999999995,0.136099999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.0,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5163,CETI23-277,2023-07-08T18:08:35+00:00,11735.0,5,0.6805000000000241,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.238100000000003,0.164700000000011,0.126300000000015,0.151399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,39.0,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5164,CETI23-277,2023-07-08T18:08:37+00:00,11737.0,10,0.7656000000000065,,CETI23-293_seg1,,EC1,10i,"Dominica, Eastern Caribbean (live birth event)",,,0.0975999999999999,0.163000000000011,0.0828999999999951,0.0757999999999868,0.0694000000000017,0.0597999999999956,0.072400000000016,0.0694000000000017,0.0752999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,38.8,False,103,1.0,AB AAAAAAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5165,CETI23-277,2023-07-08T18:08:37+00:00,11737.0,5,0.942700000000002,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.312899999999985,0.306400000000025,0.17179999999999,0.151600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.8,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5166,CETI23-277,2023-07-08T18:08:39+00:00,11739.0,5,0.700800000000015,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.278899999999993,0.148099999999999,0.136300000000006,0.137500000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.4,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5167,CETI23-277,2023-07-08T18:08:40+00:00,11740.0,5,0.617699999999985,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.192000000000007,0.180299999999988,0.120100000000008,0.125299999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.3,False,103,1.0,BBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5168,CETI23-277,2023-07-08T18:08:41+00:00,11741.0,5,0.701799999999991,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.258600000000001,0.169000000000011,0.137299999999982,0.136899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.3,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5169,CETI23-277,2023-07-08T18:08:41+00:00,11741.0,5,0.9402999999999779,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.31049999999999,0.308700000000016,0.172899999999998,0.148199999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.3,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5170,CETI23-277,2023-07-08T18:08:43+00:00,11743.0,5,0.694099999999992,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.240499999999997,0.200600000000009,0.130499999999984,0.122500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,CCBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5171,CETI23-277,2023-07-08T18:08:44+00:00,11744.0,5,0.9718000000000009,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.351100000000002,0.328899999999976,0.134200000000021,0.157600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5172,CETI23-277,2023-07-08T18:08:44+00:00,11744.0,5,0.5802999999999934,,CETI23-293_seg2,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.0807000000000073,0.217600000000004,0.155699999999996,0.126299999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,AC BA
sharma2025_birth,10.1038/s41598-025-27438-3,row5173,CETI23-277,2023-07-08T18:08:45+00:00,11745.0,5,0.6781,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.243400000000008,0.172699999999992,0.122000000000014,0.139999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.1,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5174,CETI23-277,2023-07-08T18:08:47+00:00,11747.0,5,0.702200000000005,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.2577,0.144200000000012,0.142399999999981,0.157900000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5175,CETI23-277,2023-07-08T18:08:47+00:00,11747.0,5,0.6233000000000001,,CETI23-293_seg2,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.201399999999978,0.146000000000015,0.141600000000011,0.134299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,BBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5176,CETI23-277,2023-07-08T18:08:47+00:00,11747.0,5,0.979899999999986,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.361999999999995,0.330299999999994,0.128800000000012,0.158799999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,DDAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5177,CETI23-277,2023-07-08T18:08:49+00:00,11749.0,5,0.692900000000009,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.248999999999995,0.1524,0.134000000000015,0.157499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.9,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5178,CETI23-277,2023-07-08T18:08:49+00:00,11749.0,5,0.6347999999999849,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.204899999999981,0.165300000000002,0.119699999999995,0.144900000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.9,False,103,1.0,BBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5179,CETI23-277,2023-07-08T18:08:51+00:00,11751.0,5,0.691599999999994,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.246299999999991,0.166899999999998,0.134200000000021,0.144199999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5180,CETI23-277,2023-07-08T18:08:52+00:00,11752.0,7,1.2112000000000198,,CETI23-293_seg1,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.400600000000026,0.292999999999978,0.0897000000000219,0.122899999999987,0.139399999999995,0.165600000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.5,False,103,1.0,DD AABB
sharma2025_birth,10.1038/s41598-025-27438-3,row5181,CETI23-277,2023-07-08T18:08:53+00:00,11753.0,5,0.691800000000001,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.243200000000002,0.167200000000008,0.132799999999975,0.148600000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5182,CETI23-277,2023-07-08T18:08:55+00:00,11755.0,5,0.680599999999998,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241099999999989,0.154300000000006,0.130299999999977,0.154900000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5183,CETI23-277,2023-07-08T18:08:58+00:00,11758.0,5,0.6984999999999959,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.256299999999982,0.156599999999997,0.12730000000002,0.158299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5184,CETI23-277,2023-07-08T18:08:59+00:00,11759.0,5,0.964699999999993,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.331699999999984,0.323200000000014,0.157299999999992,0.152500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,DDBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5185,CETI23-277,2023-07-08T18:09:00+00:00,11760.0,5,0.742099999999993,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.244599999999991,0.161000000000001,0.142400000000009,0.194099999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,CBBC
sharma2025_birth,10.1038/s41598-025-27438-3,row5186,CETI23-277,2023-07-08T18:09:01+00:00,11761.0,5,0.7241999999999971,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.253499999999974,0.156200000000013,0.144599999999997,0.169900000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,CBBC
sharma2025_birth,10.1038/s41598-025-27438-3,row5187,CETI23-277,2023-07-08T18:09:03+00:00,11763.0,5,0.632100000000009,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.20259999999999,0.157300000000021,0.131599999999992,0.140600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.2,False,103,1.0,BBBB
